"Rank","Name","Symbol","marketcap","price (USD)","country"
"111","Honeywell","HON","144700669952","224.95","United States"
"112","Stryker Corporation","SYK","144003596288","376.81","United States"
"113","Nextera Energy","NEE","143095382016","69.51","United States"
"114","Schneider Electric","SU.PA","141648403656","250.971","France"
"115","TJX Companies","TJX","141258309632","126.52","United States"
"116","Citigroup","C","139482087424","74.68","United States"
"117","Spotify","SPOT","136977408000","668","Sweden"
"118","Shopify","SHOP","136580431872","106.28","Canada"
"119","Gilead Sciences","GILD","136322285568","109.59","United States"
"120","Deere &amp; Company (John Deere)","DE","136315355136","503.33","United States"
"121","PDD Holdings (Pinduoduo)","PDD","135519789056","95.46","China"
"122","Anheuser-Busch Inbev","BUD","134699786240","70.46","Belgium"
"123","Danaher","DHR","134388514816","187.78","United States"
"124","AppLovin","APP","133491982336","394.495","United States"
"125","Pfizer","PFE","133293498368","23.445","United States"
"126","Arm Holdings","ARM","132555800576","125.14","United Kingdom"
"127","TotalEnergies","TTE","132394696704","60.08","France"
"128","Automatic Data Processing","ADP","131234906112","323.3","United States"
"129","Union Pacific Corporation","UNP","130883084288","219.06","United States"
"130","MercadoLibre","MELI","130321973248","2570.58","Argentina"
"131","Bharti Airtel","BHARTIARTL.NS","130238036535","21.7263","India"
"132","GE Vernova","GEV","130190000128","477","United States"
"133","Palo Alto Networks","PANW","129492557824","194.2","United States"
"134","EssilorLuxottica","EL.PA","128714169799","279.136","France"
"135","Hitachi","6501.T","127442981996","27.8386","Japan"
"136","Comcast","CMCSA","127300509696","34.095","United States"
"137","China Life Insurance","601628.SS","125958807982","5.3199","China"
"138","BHP Group","BHP","125921959936","49.31","Australia"
"139","Applied Materials","AMAT","125699268608","156.635","United States"
"140","Sanofi","SNY","125095305216","49.13","France"
"141","Lowe's Companies","LOW","124821372928","222.721","United States"
"142","Safran","SAF.PA","124597174991","297.189","France"
"143","Ping An Insurance","601318.SS","123548148512","7.40257","China"
"144","Eaton","ETN","123461025792","315.515","Ireland"
"145","ICICI Bank","IBN","121970335744","34.2033","India"
"146","Capital One","COF","120698019840","188.55","United States"
"147","Air Liquide","AI.PA","120644703473","208.569","France"
"148","Toronto Dominion Bank","TD","119143940096","69.17","Canada"
"149","Santander","SAN","118905479168","7.9674","Spain"
"150","Chubb","CB","118182592512","294.905","Switzerland"
"151","CrowdStrike","CRWD","118124593152","474.255","United States"
"152","Iberdrola","IBE.MC","115948165850","18.3501","Spain"
"153","Vertex Pharmaceuticals","VRTX","114485239808","445.82","United States"
"154","Marsh & McLennan Companies","MMC","113908858880","231.18","United States"
"155","CNOOC","0883.HK","112116217094","2.27962","China"
"156","Lockheed Martin","LMT","111881019392","477.52","United States"
"157","KKR & Co.","KKR","110988189696","119.96","United States"
"158","Compagnie Financière Richemont","CFR.SW","110065137950","187.205","Switzerland"
"159","ConocoPhillips","COP","109848600576","87.015","United States"
"160","Arista Networks","ANET","109541343232","87.22","United States"
"161","Amphenol","APH","108198117376","89.4495","United States"
"162","Analog Devices","ADI","106425352192","214.46","United States"
"163","Medtronic","MDT","106308919296","82.9288","Ireland"
"164","Micron Technology","MU","106292084736","95.11","United States"
"165","Meituan","3690.HK","105654954388","17.3012","China"
"166","China Shenhua Energy","601088.SS","104933620849","5.49635","China"
"167","SK Hynix","000660.KS","104056739432","150.732","South Korea"
"168","Lam Research","LRCX","103806984192","81.155","United States"
"169","CME Group","CME","103601414144","287.495","United States"
"170","ABB","ABBN.SW","103542279758","56.6694","Switzerland"
"171","AXA","CS.PA","103288212358","47.4749","France"
"172","Strategy 
 (MicroStrategy)","MSTR","103064567808","371.44","United States"
"173","China Yangtze Power","600900.SS","102666152645","4.1959","China"
"174","Fast Retailing","9983.T","102624741877","334.511","Japan"
"175","Intercontinental Exchange","ICE","102073876480","177.945","United States"
"176","Altria Group","MO","101690245120","60.37","United States"
"177","Enbridge","ENB","101589860352","46.6","Canada"
"178","UBS","UBS","101244215296","31.76","Switzerland"
"179","Keyence","6861.T","100933980543","416.18","Japan"
"180","UniCredit","UCG.MI","100558634589","64.5567","Italy"
"181","TAQA","TAQA.AE","100417791695","0.89","United Arab Emirates"
"182","Zurich Insurance Group","ZURN.SW","100415559139","705.735","Switzerland"
"183","Welltower","WELL","100290076672","153.36","United States"
"184","KLA","KLAC","100258521088","758.15","United States"
"185","Sumitomo Mitsui Financial Group","SMFG","99505430528","15.39","Japan"
"186","Prologis","PLD","99436552192","107.16","United States"
"187","RELX","RELX","99207192576","54.025","United Kingdom"
"188","DBS Group","D05.SI","99170970162","34.8744","Singapore"
"189","Intesa Sanpaolo","ISP.MI","99087154077","5.57358","Italy"
"190","American Tower","AMT","99041615872","211.565","United States"
"191","British American Tobacco","BTI","98880397312","45.135","United Kingdom"
"192","Al Rajhi Bank","1120.SR","98768212605","24.0957","Saudi Arabia"
"193","Bristol-Myers Squibb","BMY","98518220800","48.41","United States"
"194","BNP Paribas","BNP.PA","98314726728","86.9973","France"
"195","Rolls-Royce Holdings","RR.L","98167636742","11.7418","United Kingdom"
"196","Southern Company","SO","97960910848","89.04","United States"
"197","Rio Tinto","RIO","97316880384","59.42","United Kingdom"
"198","China Telecom","0728.HK","96592480494","0.7586","China"
"199","Constellation Energy","CEG","96436846592","307.695","United States"
"200","Waste Management","WM","96314343424","239.345","United States"
"201","Nintendo","7974.T","96016310548","82.1932","Japan"
"202","Sea Limited","SE","95762194432","161.755","Singapore"
"203","Starbucks","SBUX","95639429120","84.16","United States"
"204","Rheinmetall","RHM.F","94834062742","2124.09","Germany"
"205","Trane Technologies","TT","94668906496","424.49","Ireland"
"206","Enel","ENEL.MI","93621427715","9.21961","Italy"
"207","Dior","CDI.PA","91318644534","506.17","France"
"208","HCA Healthcare","HCA","91311063040","379.555","United States"
"209","Sinopec","600028.SS","91080280173","0.803057","China"
"210","NTT (Nippon Telegraph &amp; Telephone)","9432.T","90905295612","1.09871","Japan"
"211","Cintas","CTAS","90767278080","224.79","United States"
"212","Duke Energy","DUK","90620395520","116.59","United States"
"213","Investor AB","INVE-B.ST","90095250375","29.4276","Sweden"
"214","McKesson","MCK","90032504832","720.26","United States"
"215","Fiserv","FI","89740681216","161.86","United States"
"216","DoorDash","DASH","89587957760","211.42","United States"
"217","Brookfield Asset Management","BAM","89270460416","55.355","Canada"
"218","Nike","NKE","89164554240","60.41","United States"
"219","Thomson Reuters","TRI","89163112448","197.93","Canada"
"220","Chugai Pharmaceutical","4519.T","89031881949","54.1027","Japan"
"221","AIA","1299.HK","88587026728","8.37647","Hong Kong"
"222","Sherwin-Williams","SHW","88432082944","352.88","United States"
"223","Interactive Brokers","IBKR","87795564544","207.75","United States"
"224","Arthur J. Gallagher & Co.","AJG","87794147328","342.875","United States"
"225","Brookfield Corporation","BN","87665721344","57.16","Canada"
"226","Elevance Health","ELV","86874275840","384.51","United States"
"227","Mondelez International","MDLZ","86526337024","66.825","United States"
"228","Banco Bilbao Vizcaya Argentaria","BBVA","86464430080","15.02","Spain"
"229","Equinix","EQIX","86324289536","882.49","United States"
"230","Munich RE (Münchener Rück)","MUV2.DE","85942410530","654.022","Germany"
"231","Intel","INTC","85097381888","19.5088","United States"
"232","State Bank of India","SBIN.NS","85090257747","9.53433","India"
"233","Ferrari","RACE","84903043072","476.44","Italy"
"234","Recruit","6098.T","84626974964","58.7634","Japan"
"235","Moody's","MCO","84543873024","469.85","United States"
"236","The Cigna Group","CI","84387807232","315.89","United States"
"237","Midea","000333.SZ","84035481138","10.9844","China"
"238","Parker-Hannifin","PH","83995828224","657.358","United States"
"239","GlaxoSmithKline","GSK","83930226688","41.39","United Kingdom"
"240","Sberbank","SBER.ME","83165435275","3.91","Russia"
"241","Vinci","DG.PA","83153882559","144.481","France"
"242","Tokio Marine","8766.T","82998528667","43.2135","Japan"
"243","TransDigm Group","TDG","82477457408","1468.43","United States"
"244","London Stock Exchange","LSEG.L","82382020104","152.527","United Kingdom"
"245","United Parcel Service","UPS","81889771520","96.7052","United States"
"246","CVS Health","CVS","80967606272","64.005","United States"
"247","Mitsubishi Corporation","8058.T","80840309164","20.3226","Japan"
"248","Aon","AON","80066232320","370.78","United Kingdom"
"249","Republic Services","RSG","79989858304","255.97","United States"
"250","Airbnb","ABNB","79932170240","129.505","United States"
"251","Cadence Design Systems","CDNS","79001968640","289.34","United States"
"252","Siemens Energy","ENR.F","78953676051","99.2459","Germany"
"253","Mitsubishi Heavy Industries","7011.T","78479653849","23.3738","Japan"
"254","3M","MMM","78332248064","145.55","United States"
"255","CSL","CSL.AX","77790354618","160.654","Australia"
"256","NetEase","NTES","77576257536","122.515","China"
"257","Bank of Montreal","BMO","77348241408","107.12","Canada"
"258","O'Reilly Automotive","ORLY","77345857536","1357.2","United States"
"259","Fortinet","FTNT","77291708416","100.98","United States"
"260","BAE Systems","BA.L","76485756672","26.0642","United Kingdom"
"261","BP","BP","76395053056","29.38","United Kingdom"
"262","Itōchū Shōji","8001.T","75971987296","53.5848","Japan"
"263","Constellation Software","CSU.TO","75877210781","3580.55","Canada"
"264","Infosys","INFY","75477319680","18.095","India"
"265","Atlas Copco","ATCO-B.ST","75320627110","14.2432","Sweden"
"266","Canadian Pacific Railway","CP","75315757056","80.945","Canada"
"267","Southern Copper","SCCO","74778320896","93","United States"
"268","Zoetis","ZTS","74777141248","167.96","United States"
"269","National Australia Bank","NAB.AX","74745731655","24.4676","Australia"
"270","Colgate-Palmolive","CL","74655891456","92.12","United States"
"271","Petrobras","PBR","74552188928","11.705","Brazil"
"272","General Dynamics","GD","74247733248","276.635","United States"
"273","Ecolab","ECL","74239295488","261.855","United States"
"274","Williams Companies","WMB","73956581376","60.57","United States"
"275","Apollo Global Management","APO","73717014528","128.99","United States"
"276","SoftBank","9984.T","73604558926","51.4714","Japan"
"277","Dell","DELL","73364529152","107.34","United States"
"278","Tokyo Electron","8035.T","72469833812","158.193","Japan"
"279","Westpac Banking","WBC.AX","72159599391","20.8629","Australia"
"280","Bank of Communications","601328.SS","72151480188","1.05592","China"
"281","Postal Savings Bank of China","601658.SS","71655414326","0.740535","China"
"282","Synopsys","SNPS","71616110592","461.56","United States"
"283","Life Insurance Corporation of India (LIC)","LICI.NS","71329383860","11.2774","India"
"284","Marriott International","MAR","71243087872","260.11","United States"
"285","Illinois Tool Works","ITW","70966706176","241.905","United States"
"286","Foxconn (Hon Hai Precision Industry)","2317.TW","70622639496","5.08435","Taiwan"
"287","Mizuho Financial Group","MFG","69876367360","5.565","Japan"
"288","National Grid","NGG","69747417088","71.15","United Kingdom"
"289","Snowflake","SNOW","69482602496","208.245","United States"
"290","Northrop Grumman","NOC","69396324352","482.16","United States"
"291","Royal Caribbean Group","RCL","69376794624","255.475","United States"
"292","Bank Central Asia","BBCA.JK","69054690572","0.560172","Indonesia"
"293","Motorola Solutions","MSI","69041463296","413.63","United States"
"294","Howmet Aerospace","HWM","68983848960","170.89","United States"
"295","KDDI","9433.T","68365641640","17.1839","Japan"
"296","Wuliangye Yibin","000858.SZ","68189062998","17.5672","China"
"297","PayPal","PYPL","68038406144","69.96","United States"
"298","PNC Financial Services","PNC","67800182784","171.4","United States"
"299","ADNOC Gas","ADNOCGAS.AE","67712622823","0.88","United Arab Emirates"
"300","Enterprise Products","EPD","67306823680","31.0327","United States"
"301","MediaTek","2454.TW","66955931419","42.0084","Taiwan"
"302","Chipotle Mexican Grill","CMG","66950316032","49.69","United States"
"303","Itaú Unibanco","ITUB","66923864064","6.58","Brazil"
"304","U.S. Bancorp","USB","66917388288","42.95","United States"
"305","Scotiabank","BNS","66638532608","53.5","Canada"
"306","Bajaj Finance","BAJFINANCE.NS","66333968926","106.85","India"
"307","Emerson","EMR","66259681280","117.795","United States"
"308","Workday","WDAY","66034499584","247.695","United States"
"309","Equinor","EQNR","66017107968","24.235","Norway"
"310","Johnson Controls","JCI","65571090432","99.645","Ireland"
"311","Canadian National Railway","CNI","65561206784","104.48","Canada"
"312","Industrial Bank","601166.SS","65346321197","3.14554","China"
"313","Hindustan Unilever","HINDUNILVR.NS","65325098926","27.7903","India"
"314","Canadian Natural Resources","CNQ","64682352640","30.9","Canada"
"315","Zijin Mining","601899.SS","64096502557","2.46336","China"
"316","Hong Kong Exchanges & Clearing","0388.HK","63712461677","50.4118","Hong Kong"
"317","ING","ING","63490965504","21.19","Netherlands"
"318","CIBC","CM","63394201600","67.86","Canada"
"319","Thales","HO.PA","63233890750","307.815","France"
"320","Lloyds Banking Group","LYG","62989082624","4.2078","United Kingdom"
"321","Autodesk","ADSK","62958661632","294.275","United States"
"322","BNY Mellon (Bank of New York Mellon)","BK","62915264512","87.94","United States"
"323","Barclays","BCS","62901710848","17.699","United Kingdom"
"324","Shin-Etsu Chemical","4063.T","62900359040","32.0935","Japan"
"325","Coinbase","COIN","62536441856","245.525","United States"
"326","Kinder Morgan","KMI","62315356160","28.035","United States"
"327","AutoZone","AZO","62290878464","3724.64","United States"
"328","Agnico Eagle Mines","AEM","62273540096","123.685","Canada"
"329","The Travelers Companies","TRV","61837471744","272.93","United States"
"330","Compass Group","CPG.L","61741349047","35.2172","United Kingdom"
"331","Air Products and Chemicals","APD","61727027200","277.37","United States"
"332","Newmont","NEM","61604544512","55.35","United States"
"333","Monster Beverage","MNST","61577031680","63.14","United States"
"334","Holcim Group","HOLN.SW","61493768084","111.601","Switzerland"
"335","ITC","ITC.NS","61486097148","4.91335","India"
"336","Wesfarmers","WES.AX","61377154568","54.0763","Australia"
"337","Roper Technologies","ROP","60758876160","565.12","United States"
"338","EOG Resources","EOG","60647854080","111.12","United States"
"339","Cement Roadstone Holding","CRH","60609478656","89.84","Ireland"
"340","CaixaBank","CABK.MC","60589499671","8.56033","Spain"
"341","Simon Property Group","SPG","60525154304","160.485","United States"
"342","Energy Transfer Partners","ET","60159107072","17.53","United States"
"343","Diageo","DEO","60029337600","108.05","United Kingdom"
"344","Mitsui Bussan","8031.T","59999437055","20.8755","Japan"
"345","Carrier Global","CARR","59818807296","69.775","United States"
"346","Deutsche Börse","DB1.DE","59677456380","324.726","Germany"
"347","Roblox","RBLX","59387158528","87.555","United States"
"348","Larsen &amp; Toubro","LT.NS","59298566689","43.1175","India"
"349","Walmex","WMMVF","59106701312","3.064","Mexico"
"350","Lukoil","LKOH.ME","59041578706","85.24","Russia"
"351","Axon Enterprise","AXON","58909700096","756.7","United States"
"352","Adyen","ADYEN.AS","58698970091","1863.8","Netherlands"
"353","CSX Corporation","CSX","58451083264","31.115","United States"
"354","Siemens Healthineers","SHL.DE","58410317221","52.0795","Germany"
"355","Robinhood","HOOD","58401800192","66.18","United States"
"356","Hilton Worldwide","HLT","58391003136","245.65","United States"
"357","Digital Realty","DLR","58261905408","169.79","United States"
"358","CITIC Bank","601998.SS","58209138938","1.10594","China"
"359","Universal Music Group","UMG.AS","58077404899","31.7413","Netherlands"
"360","Nu Holdings","NU","57965289472","12.015","Brazil"
"361","Freeport-McMoRan","FCX","57936306176","40.34","United States"
"362","Rosneft","ROSN.ME","57854041510","5.44","Russia"
"363","CoreWeave","CRWV","57665638400","120.142","United States"
"364","NatWest Group","NWG","57463615488","14.245","United Kingdom"
"365","Cloudflare","NET","57402081280","165.61","United States"
"366","Merck KGaA","MRK.DE","56955319927","130.999","Germany"
"367","Grayscale Bitcoin Trust","GBTC","56819343360","82.065","United States"
"368","OCBC Bank","O39.SI","56762791060","12.6173","Singapore"
"369","Cencora","COR","56470335488","291.35","United States"
"370","Mercedes-Benz","MBG.DE","56319761316","58.4895","Germany"
"371","Paychex","PAYX","56308662272","156.33","United States"
"372","Compagnie de Saint-Gobain","SGO.PA","56038030274","111.472","France"
"373","ANZ Bank","ANZ.AX","55867166879","18.7883","Australia"
"374","Saudi Telecom Company","7010.SR","55761734535","11.1816","Saudi Arabia"
"375","Generali","G.MI","55502400585","36.5402","Italy"
"376","Aflac","AFL","55380967424","102.435","United States"
"377","Volvo Group","VOLV-A.ST","55300094372","27.2351","Sweden"
"378","Crédit Agricole","ACA.PA","55266899305","18.2701","France"
"379","Vistra","VST","55182168064","162.62","United States"
"380","The Saudi National Bank","1180.SR","55004603942","9.02258","Saudi Arabia"
"381","Danone","BN.PA","54996442559","85.5347","France"
"382","Norfolk Southern","NSC","54954229760","243.76","United States"
"383","Allstate","ALL","54887501824","207.265","United States"
"384","Nongfu Spring","9633.HK","54845938200","4.87671","China"
"385","DSV","DSV.VI","54839248263","232.861","Denmark"
"386","Japan Tobacco","2914.T","54810367396","30.8688","Japan"
"387","American Electric Power","AEP","54771011584","102.53","United States"
"388","Manulife Financial","MFC","54429925376","31.78","Canada"
"389","Volkswagen","VOW3.DE","54296972870","106.901","Germany"
"390","BMW","BMW.DE","54125574552","87.5","Germany"
"391","Atlassian","TEAM","53804539904","204.965","Australia"
"392","Ares Management","ARES","53618847744","164.184","United States"
"393","Charter Communications","CHTR","53495152640","387.27","United States"
"394","Deutsche Bank","DB","53477920768","27.555","Germany"
"395","Public Storage","PSA","53427511296","304.55","United States"
"396","3i Group","III.L","53306254419","55.2156","United Kingdom"
"397","Samsung Biologics","207940.KS","53304758991","748.936","South Korea"
"398","SMIC","0981.HK","53059364875","5.11258","China"
"399","America Movil","AMX","53007859712","17.18","Mexico"
"400","Macquarie","MQG.AX","52968597273","137.521","Australia"
"401","ENGIE","ENGI.PA","52841301645","21.7436","France"
"402","Regeneron Pharmaceuticals","REGN","52708515840","488.2","United States"
"403","Cheniere Energy","LNG","52702945280","237.631","United States"
"404","TC Energy","TRP","52646862848","50.64","Canada"
"405","Foxconn Industrial Internet","601138.SS","52230498399","2.63008","China"
"406","MPLX","MPLX","52203712512","51.14","United States"
"407","Swiss Re","SREN.SW","52172031705","177.413","Switzerland"
"408","Marvell Technology","MRVL","52089008128","60.3","United States"
"409","MetLife","MET","52079300608","77.58","United States"
"410","Ma'aden","1211.SR","52060824889","13.194","Saudi Arabia"
"411","HCL Technologies","HCLTECH.NS","51788596526","19.1179","India"
"412","FedEx","FDX","51752185856","215.995","United States"
"413","DHL Group (Deutsche Post)","DHL.DE","51612918172","44.7555","Germany"
"414","W. W. Grainger","GWW","51279441920","1067.45","United States"
"415","Truist Financial","TFC","51058966528","38.99","United States"
"416","Haleon","HLN","50952122368","11.3198","United Kingdom"
"417","Oneok","OKE","50944983040","81.56","United States"
"418","Loblaw Companies","L.TO","50861400126","170.104","Canada"
"419","Coupang","CPNG","50779525120","27.9683","United States"
"420","Sempra Energy","SRE","50719256576","77.77","United States"
"421","Waste Connections","WCN","50627133440","195.93","United States"
"422","Nordea Bank","NDA-FI.HE","50492391664","14.5795","Finland"
"423","Realty Income","O","50409926656","55.82","United States"
"424","Lonza","LONN.SW","50348549176","697.902","Switzerland"
"425","Shanghai Pudong Development Bank","600000.SS","50347457855","1.71529","China"
"426","Quanta Services","PWR","50294296576","339.37","United States"
"427","Jiangsu Hengrui Medicine","600276.SS","50177357271","7.60542","China"
"428","Heineken","HEIA.AS","50174815941","89.0768","Netherlands"
"429","ACWA POWER Company","2082.SR","49986694424","66.7431","Saudi Arabia"
"430","CITIC Securities","600030.SS","49908220337","3.54568","China"
"431","Daiichi Sankyō","4568.T","49740321510","26.7049","Japan"
"432","Infineon","IFX.DE","49684742084","38.237","Germany"
"433","Chandra Asri Petrochemical","TPIA.JK","49523173119","0.572484","Indonesia"
"434","Copart","CPRT","49270743040","51","United States"
"435","Alimentation Couche-Tard","ATD.TO","49200167117","51.8954","Canada"
"436","Dassault Systèmes","DSY.PA","48932205046","36.9973","France"
"437","Marathon Petroleum","MPC","48776372224","158.77","United States"
"438","Singtel","Z74.SI","48747163642","2.95414","Singapore"
"439","Paccar","PCAR","48674201600","92.72","United States"
"440","Becton Dickinson","BDX","48575590400","169.485","United States"
"441","American International Group","AIG","48475115520","84.11","United States"
"442","NXP Semiconductors","NXPI","48383504384","191.52","Netherlands"
"443","LG Energy Solution","373220.KS","48359750667","206.666","South Korea"
"444","Dominion Energy","D","48131522560","56.44","United States"
"445","Kotak Mahindra Bank","KOTAKBANK.NS","48078287647","24.1812","India"
"446","Corteva","CTVA","47997480960","70.36","United States"
"447","Ameriprise Financial","AMP","47957487616","503.635","United States"
"448","Jingdong Mall","JD","47880396800","32.55","China"
"449","Nasdaq","NDAQ","47606194176","82.92","United States"
"450","Kimberly-Clark","KMB","47287095296","142.51","United States"
"451","First Abu Dhabi Bank","FAB.AE","47168568264","4.27","United Arab Emirates"
"452","TE Connectivity","TEL","47096115200","158.815","Switzerland"
"453","Sun Pharmaceutical","SUNPHARMA.NS","47081852278","19.6229","India"
"454","Givaudan","GIVN.SW","46785091342","5070.87","Switzerland"
"455","Takeda Pharmaceutical","TAK","46730252288","14.96","Japan"
"456","General Motors","GM","46581526528","48.45","United States"
"457","Fastenal","FAST","46560731136","40.585","United States"
"458","Naspers","NPSNY","46540492800","57.64","South Africa"
"459","The People's Insurance Company (PICC)","601319.SS","46501932673","1.14901","China"
"460","UOB","U11.SI","46238520069","27.6368","Singapore"
"461","Reckitt Benckiser","RKT.L","46193039861","67.8618","United Kingdom"
"462","Phillips 66","PSX","46036303872","112.99","United States"
"463","Ross Stores","ROST","46003871744","139.9","United States"
"464","ENI","E","45933502464","30.1","Italy"
"465","E.ON","EOAN.DE","45875200000","17.556","Germany"
"466","Glencore","GLCNF","45860438016","3.8393","Switzerland"
"467","Veeva Systems","VEEV","45799849984","281.06","United States"
"468","Experian","EXPGF","45633519616","49.94","Ireland"
"469","Kroger","KR","45464440832","68.28","United States"
"470","L3Harris Technologies","LHX","45452181504","243.13","United States"
